563,23,506,33,25,72
563,25,749,409,61,175
563,26,636,84,28,87
563,28,542,99,30,91
563,29,500,101,31,92
563,30,874,116,43,98
563,31,303,63,29,79
563,32,389,96,32,89
563,33,258,116,35,94
563,34,238,105,35,90
563,35,203,111,36,92
563,36,763,29,28,73
563,37,399,46,27,75
563,38,172,104,37,90
563,39,830,17,31,73
563,40,493,11,23,66
564,20,717,71,29,84
564,21,357,131,35,99
564,23,507,33,25,72
564,25,750,410,62,176
564,26,637,84,28,87
564,28,543,98,30,91
564,29,501,101,31,92
564,30,874,114,43,98
564,31,301,64,30,79
564,32,390,95,31,89
564,33,260,115,35,93
564,34,239,104,35,90
564,35,204,111,36,92
564,36,764,30,28,74
564,37,397,46,27,75
564,38,173,104,37,90
564,39,829,17,31,73
564,40,493,12,23,66
565,20,718,71,29,84
565,21,355,131,35,99
565,23,508,32,25,72
565,25,751,412,62,177
565,26,638,83,28,87
565,28,544,97,30,91
565,29,502,101,31,92
565,30,875,113,43,98
565,31,300,64,30,80
565,32,392,93,31,89
565,33,261,114,35,93
565,34,240,103,34,90
565,35,205,111,36,92
565,36,764,30,28,74
565,37,396,46,27,75
565,38,175,103,36,89
565,39,827,18,31,73
565,40,492,13,23,67
566,20,720,71,29,84
566,21,353,132,35,99
566,23,510,31,25,72
566,25,752,415,62,177
566,26,639,82,28,86
566,28,544,97,30,90
566,29,504,101,31,92
566,30,875,113,43,98
566,31,299,65,30,80
566,32,394,93,31,89
566,33,262,113,35,93
566,34,241,102,34,90
566,35,206,111,36,92
566,36,764,31,28,74
566,37,394,46,27,75
566,38,177,102,36,89
566,39,826,18,31,73
566,40,491,14,24,67
567,20,722,71,30,84
567,21,351,133,35,100
567,23,511,31,25,72
567,25,754,418,62,178
567,26,640,81,28,86
567,28,545,97,30,90
567,29,505,101,31,92
567,30,876,113,43,98
567,31,298,66,30,80
567,32,396,92,31,88
567,33,264,112,35,93
567,34,242,102,34,89
567,35,207,111,36,92
567,36,765,32,28,74
567,37,393,46,27,75
567,38,178,101,36,89
567,39,825,18,31,73
567,40,491,15,24,67
568,20,724,72,30,84
568,21,349,134,35,100
568,23,512,30,25,71
568,25,755,421,62,180
568,26,641,81,28,86
568,28,546,97,30,90
568,29,507,101,31,92
568,30,876,113,43,98
568,31,297,66,30,80
568,32,397,92,31,88
568,33,265,112,35,92
568,34,243,101,34,89
568,35,208,110,36,91
568,36,765,32,28,74
568,37,392,46,27,75
568,38,180,101,36,89
568,39,823,18,31,73
568,40,490,15,24,67
569,20,726,72,30,84
569,21,347,135,36,100
569,23,514,29,25,71
569,25,756,425,63,181
569,26,642,80,28,86
569,28,546,97,30,90
569,29,508,100,30,91
569,30,877,112,43,97
569,31,296,66,30,80
569,32,399,92,31,88
569,33,266,111,35,92
569,34,244,100,34,89
569,35,209,109,36,91
569,36,764,33,28,74
569,37,387,45,27,75
569,38,181,100,36,89
569,39,822,18,31,72
569,40,486,15,24,67
570,20,728,73,30,84
570,21,345,136,36,100
570,23,516,29,24,71
570,25,757,429,63,183
570,26,643,80,28,86
570,28,547,97,30,90
570,29,510,99,30,91
570,30,877,112,43,97
570,31,295,67,30,80
570,32,401,92,31,88
570,33,269,111,34,92
570,34,248,99,34,89
570,35,212,108,36,91
570,36,765,33,28,74
570,37,386,45,27,75
570,38,187,100,36,89
570,39,821,17,31,72
570,40,485,15,24,67
571,20,730,73,30,84
571,21,343,137,36,101
571,23,517,28,24,71
571,25,757,432,63,184
571,26,644,80,28,86
571,28,548,96,29,90
571,29,511,98,30,91
571,30,878,111,43,97
571,31,294,67,30,80
571,32,403,92,31,88
571,33,270,110,34,92
571,34,249,98,34,89
571,35,213,107,36,91
571,36,765,33,28,74
571,37,385,46,27,75
571,38,189,99,36,88
571,39,820,18,31,72
571,40,484,14,24,67
572,20,732,74,30,84
572,21,342,138,36,101
572,23,519,28,24,71
572,25,758,435,63,185
572,26,644,80,28,86
572,28,548,96,29,90
572,29,512,97,30,91
572,30,879,110,43,97
572,31,293,67,30,80
572,32,405,91,31,88
572,33,271,110,34,92
572,34,250,98,34,89
572,35,214,107,35,91
572,36,765,33,28,74
572,37,384,47,27,75
572,38,191,99,36,88
572,39,819,18,31,72
572,40,483,14,24,67
573,20,733,75,30,85
573,21,340,139,36,101
573,23,520,28,24,71
573,25,759,437,64,186
573,26,645,80,28,86
573,28,549,95,29,90
573,29,513,96,30,90
573,30,879,109,43,97
573,31,292,67,30,80
573,32,407,90,31,88
573,33,272,110,34,92
573,34,251,98,34,89
573,35,215,106,35,90
573,36,765,33,28,75
573,37,382,48,27,76
573,38,192,99,35,88
573,39,818,18,30,72
573,40,482,14,24,67
574,20,735,75,30,85
574,21,338,139,36,101
574,23,522,29,24,71
574,25,760,439,64,187
574,26,646,79,28,86
574,28,550,94,29,90
574,29,514,95,30,90
574,30,880,107,43,96
574,31,291,67,30,80
574,32,408,89,31,88
574,33,273,110,34,92
574,34,252,98,34,88
574,35,217,105,35,90
574,36,766,33,28,75
574,37,381,49,27,76
574,38,194,99,35,88
574,39,818,18,30,72
574,40,481,15,24,67
575,20,738,75,30,85
575,21,336,139,36,101
575,23,524,29,24,71
575,25,761,440,64,187
575,26,646,79,28,85
575,28,550,93,29,89
575,29,516,94,30,90
575,30,881,106,43,96
575,31,290,68,30,81
575,32,410,88,31,87
575,33,273,110,34,92
575,34,254,98,34,88
575,35,218,105,35,90
575,36,766,33,28,75
575,37,380,49,27,76
575,38,196,99,35,88
575,39,816,19,30,73
575,40,480,16,24,67
576,20,740,76,31,85
576,21,334,139,36,101
576,23,526,29,24,71
576,25,763,442,64,188
576,26,647,78,28,85
576,28,551,91,29,89
576,29,517,94,30,90
576,30,881,106,43,96
576,31,289,68,30,81
576,32,411,87,30,87
576,33,274,109,34,92
576,34,255,98,34,89
576,35,220,105,35,90
576,36,767,34,29,75
576,37,378,49,27,76
576,38,198,99,35,88
576,39,815,20,30,73
576,40,480,17,24,68
577,20,742,76,31,85
577,21,332,139,36,101
577,23,527,28,24,71
577,25,765,443,64,189
577,26,648,77,28,85
577,28,552,90,29,89
577,29,518,94,30,90
577,30,881,106,43,96
577,31,288,69,30,81
577,32,413,86,30,87
577,33,275,109,34,92
577,34,257,98,34,89
577,35,221,104,35,90
577,36,768,34,29,75
577,37,377,50,28,76
577,38,200,99,35,88
577,39,814,21,30,73
577,40,478,18,24,68
578,20,744,75,31,85
578,21,329,139,36,101
578,23,529,27,24,71
578,25,767,444,64,189
578,26,649,76,28,85
578,28,553,89,29,88
578,29,519,94,30,90
578,30,881,106,43,96
578,31,286,70,30,81
578,32,414,85,30,86
578,33,277,108,34,92
578,34,259,97,33,88
578,35,223,104,35,90
578,36,768,35,29,75
578,37,375,50,28,76
578,38,202,99,35,88
578,39,813,21,30,73
578,40,477,18,24,68
579,20,746,75,31,85
579,21,327,139,36,101
579,23,530,27,24,70
579,25,770,446,64,190
579,26,650,76,28,85
579,28,554,88,29,88
579,29,520,94,30,90
579,30,881,105,43,96
579,31,285,71,30,81
579,32,415,84,30,86
579,33,278,107,34,91
579,34,260,97,33,88
579,35,224,104,35,90
579,36,769,35,29,75
579,37,374,50,28,76
579,38,203,99,35,88
579,39,812,22,30,73
579,40,476,19,24,68
580,20,748,75,31,85
580,21,325,139,36,101
580,23,531,26,24,70
580,25,772,448,65,191
580,26,651,75,28,84
580,28,556,87,29,88
580,29,521,94,30,90
580,30,881,105,43,96
580,31,284,71,31,81
580,32,417,84,30,86
580,33,279,106,34,91
580,34,262,96,33,88
580,35,226,104,35,90
580,36,770,36,29,75
580,37,372,50,28,76
580,38,205,98,35,88
580,39,811,22,30,73
580,40,475,19,24,68
581,20,749,75,31,85
581,21,323,140,36,101
581,23,533,25,24,70
581,25,774,451,65,193
581,26,652,75,28,84
581,28,557,87,29,88
581,29,522,94,30,90
581,30,880,105,43,96
581,31,282,72,31,82
581,32,420,84,30,86
581,33,281,106,34,91
581,34,264,95,33,88
581,35,228,104,35,90
581,36,771,36,29,75
581,37,371,50,28,76
581,38,207,98,35,88
581,39,810,22,30,73
581,40,474,19,24,68
582,20,751,75,31,85
582,21,321,140,36,101
582,23,534,24,24,70
582,25,776,454,65,194
582,26,653,75,28,84
582,28,558,87,29,88
582,29,524,92,30,89
582,30,880,104,43,96
582,31,280,72,31,82
582,32,421,83,30,86
582,33,280,104,34,91
582,34,265,94,33,88
582,35,230,104,35,90
582,36,772,37,29,75
582,37,369,51,28,76
582,38,209,97,35,88
582,39,809,22,30,73
582,40,473,18,24,68
583,20,753,76,31,85
583,21,319,141,37,101
583,23,535,24,24,70
583,25,779,458,65,196
583,26,654,75,28,84
583,28,560,87,29,88
583,29,524,92,29,89
583,30,880,103,43,95
583,31,279,72,31,82
583,32,422,83,30,86
583,33,278,104,34,91
583,34,266,93,33,87
583,35,232,104,35,90
583,36,773,37,29,76
583,37,368,52,28,77
583,38,210,97,35,88
583,39,808,22,30,73
583,40,472,18,24,68
584,20,755,76,31,85
584,21,316,142,37,102
584,23,536,23,24,69
584,25,782,462,66,198
584,26,655,75,28,84
584,28,561,86,28,88
584,29,525,90,29,89
584,30,881,103,43,95
584,31,277,72,31,82
584,32,424,82,30,86
584,33,285,104,34,91
584,34,267,92,33,87
584,35,235,103,35,90
584,36,774,37,29,76
584,37,367,51,28,77
584,38,212,96,35,88
584,39,808,22,30,73
584,40,471,18,24,68
585,20,757,77,31,85
585,21,314,143,37,102
585,23,538,23,24,70
585,25,785,465,66,201
585,26,656,74,28,84
585,28,563,86,28,87
585,29,526,89,29,88
585,30,881,102,43,95
585,31,276,73,31,82
585,32,425,82,30,86
585,33,286,104,33,91
585,34,269,92,33,87
585,35,237,102,34,90
585,36,776,37,29,76
585,37,365,52,28,77
585,38,213,95,34,88
585,39,806,22,30,73
585,40,471,19,24,68
586,20,759,77,32,86
586,21,311,144,37,102
586,23,539,23,24,70
586,25,788,469,66,203
586,26,657,73,28,84
586,28,564,86,28,87
586,29,527,88,29,88
586,30,882,102,43,95
586,31,274,73,31,82
586,32,426,81,30,85
586,33,287,104,33,91
586,34,270,91,33,87
586,35,238,102,34,90
586,36,777,37,29,76
586,37,363,53,28,77
586,38,215,95,34,87
586,39,805,22,30,73
586,40,470,20,24,68
587,20,762,77,32,86
587,21,309,145,37,102
587,23,539,23,24,70
587,25,787,472,66,204
587,26,658,73,28,84
587,28,566,85,28,87
587,29,528,87,29,88
587,30,882,101,43,95
587,31,273,73,31,82
587,32,428,80,30,85
587,33,289,103,33,91
587,34,271,91,33,87
587,35,240,101,34,89
587,36,778,37,29,76
587,37,362,53,28,77
587,38,216,95,34,87
587,39,804,23,30,73
587,40,469,21,24,69
588,20,764,77,32,86
588,21,306,146,37,103
588,23,540,22,24,69
588,25,791,474,66,206
588,26,659,72,28,83
588,28,568,85,28,87
588,29,530,86,29,87
588,30,881,97,42,94
588,31,272,74,31,82
588,32,429,78,30,85
588,33,290,103,33,90
588,34,272,90,33,87
588,35,241,100,34,89
588,36,779,37,29,76
588,37,360,53,28,77
588,38,218,94,34,87
588,39,803,24,30,73
588,40,468,22,24,69
589,20,766,77,32,86
589,21,303,146,37,103
589,23,541,22,24,69
589,25,795,476,67,207
589,26,659,71,28,83
589,28,569,84,28,87
589,29,531,86,29,87
589,30,881,97,42,94
589,31,270,74,31,82
589,32,431,77,29,84
589,33,292,103,33,90
589,34,273,90,33,87
589,35,243,100,34,89
589,36,779,38,29,76
589,37,358,53,28,77
589,38,219,94,34,87
589,39,802,25,30,73
589,40,467,23,24,69
590,20,768,77,32,86
590,21,301,146,37,103
590,23,542,21,24,69
590,25,798,477,67,208
590,26,660,70,28,83
590,28,570,83,28,87
590,29,532,86,29,87
590,30,881,97,42,94
590,31,269,75,31,82
590,32,432,76,29,84
590,33,294,103,33,90
590,34,274,90,32,87
590,35,244,99,34,89
590,36,780,38,30,76
590,37,357,53,28,77
590,38,221,94,34,87
590,39,800,26,30,74
590,40,466,24,25,69
591,20,770,77,32,86
591,21,298,146,37,103
591,23,543,20,23,69
591,25,801,479,67,209
591,26,661,70,28,83
591,28,572,82,28,86
591,29,534,86,29,87
591,30,880,96,42,94
591,31,268,76,31,83
591,32,434,76,29,84
591,33,295,102,33,90
591,34,275,90,32,87
591,35,245,98,34,89
591,36,781,39,30,76
591,37,355,53,28,77
591,38,222,94,34,87
591,39,799,26,30,74
591,40,465,24,25,70
592,20,772,77,32,86
592,21,296,146,37,102
592,23,544,19,23,68
592,25,804,480,67,211
592,26,662,70,28,83
592,28,573,81,28,86
592,29,536,86,29,87
592,30,881,95,42,93
592,31,266,77,31,83
592,32,435,75,29,84
592,33,297,101,33,90
592,34,276,90,32,87
592,35,246,98,34,89
592,36,781,39,30,76
592,37,354,53,28,77
592,38,224,94,34,87
592,39,797,27,30,74
592,40,464,24,25,70
593,20,774,77,32,86
593,21,294,146,37,103
593,23,546,19,23,68
593,25,806,482,68,212
593,26,662,70,28,83
593,28,574,80,28,86
593,29,537,86,29,87
593,30,881,94,42,93
593,31,265,78,32,83
593,32,437,75,29,84
593,33,298,100,33,90
593,34,277,90,32,87
593,35,248,98,34,88
593,36,781,40,30,77
593,37,352,54,28,77
593,38,225,93,34,87
593,39,795,27,30,74
593,40,463,24,25,69
594,20,776,77,32,86
594,21,292,147,37,103
594,23,547,18,23,68
594,25,808,484,69,213
594,26,663,69,28,83
594,28,574,79,28,85
594,29,539,86,29,87
594,30,881,93,42,93
594,31,264,78,32,83
594,32,439,75,29,84
594,33,300,99,33,89
594,34,278,89,32,86
594,35,249,98,34,89
594,36,782,41,30,77
594,37,351,55,28,77
594,38,227,92,34,87
594,39,794,27,30,74
594,40,461,24,25,69
595,20,777,77,32,86
595,21,290,147,38,103
595,23,548,18,23,68
595,25,809,488,70,215
595,26,663,69,28,83
595,28,575,79,28,85
595,29,540,85,29,87
595,30,881,92,42,93
595,31,263,79,32,83
595,32,440,75,29,84
595,33,301,98,33,89
595,34,279,88,32,86
595,35,250,98,34,89
595,36,782,42,30,77
595,37,349,55,28,78
595,38,228,92,34,87
595,39,792,27,29,74
595,40,460,24,25,69
596,20,779,77,32,86
596,21,287,148,38,103
596,23,549,18,23,68
596,25,808,496,72,220
596,26,664,69,28,83
596,28,576,78,28,85
596,29,541,84,29,87
596,30,881,90,42,92
596,31,262,79,32,83
596,32,442,75,29,84
596,33,302,97,33,89
596,34,280,88,32,86
596,35,251,98,34,89
596,36,782,42,30,77
596,37,348,56,28,78
596,38,230,91,34,86
596,39,791,27,29,74
596,40,459,24,25,69
597,20,780,77,33,86
597,21,285,149,38,103
597,23,551,19,23,68
597,25,807,496,72,220
597,26,665,68,28,83
597,28,577,78,28,85
597,29,543,83,29,87
597,30,881,90,42,92
597,31,261,79,32,83
597,32,444,75,29,84
597,33,303,97,33,89
597,34,281,87,32,86
597,35,253,98,34,89
597,36,782,43,30,77
597,37,346,57,28,78
597,38,231,90,33,86
597,39,790,27,29,74
597,40,457,24,25,70
598,20,782,77,33,86
598,21,283,151,38,104
598,23,552,19,23,68
598,25,807,496,72,220
598,26,666,68,28,82
598,28,578,78,28,85
598,29,544,82,28,86
598,30,881,90,42,92
598,31,260,79,32,83
598,32,445,74,29,84
598,33,305,97,33,89
598,34,282,86,32,86
598,35,254,97,34,88
598,36,782,43,30,77
598,37,345,58,29,78
598,38,233,90,33,86
598,39,789,27,29,74
598,40,456,25,25,70
599,20,784,78,33,86
599,21,280,152,38,104
599,23,554,18,23,68
599,25,807,496,72,220
599,26,666,67,28,82
599,28,579,78,28,85
599,29,545,81,28,86
599,30,880,89,42,92
599,31,258,79,32,84
599,32,447,72,29,83
599,33,306,96,32,89
599,34,283,85,32,85
599,35,255,97,33,88
599,36,783,44,30,78
599,37,343,58,29,78
599,38,234,89,33,86
599,39,788,28,29,74
599,40,455,27,25,70
600,20,785,78,33,86
600,21,278,154,38,104
600,23,555,18,23,68
600,25,807,496,72,220
600,26,667,66,28,82
600,28,580,78,28,85
600,29,546,80,28,86
600,30,880,89,41,92
600,31,257,80,32,84
600,32,448,71,29,83
600,33,307,96,32,89
600,34,284,85,32,85
600,35,256,96,33,88
600,36,783,45,30,78
600,37,342,59,29,78
600,38,236,89,33,86
600,39,787,28,29,74
600,40,453,28,25,70
601,20,787,78,33,86
601,21,276,155,39,105
601,23,557,17,23,68
601,25,807,496,72,220
601,26,668,65,28,82
601,28,580,78,28,85
601,29,547,80,28,86
601,30,879,89,41,92
601,31,256,80,32,84
601,32,449,69,29,82
601,33,308,96,32,89
601,34,285,84,32,85
601,35,259,95,33,88
601,36,784,45,30,78
601,37,340,59,29,78
601,38,237,88,33,86
601,39,785,29,29,74
601,40,451,29,25,71
602,20,789,79,33,87
602,21,273,156,39,105
602,23,558,17,23,68
602,25,807,496,72,220
602,26,669,65,28,82
602,28,581,77,27,85
602,29,548,79,28,86
602,30,878,89,41,92
602,31,254,81,32,84
602,32,450,69,29,82
602,33,309,96,32,89
602,34,287,84,32,85
602,35,260,94,33,88
602,36,785,45,30,78
602,37,338,59,29,78
602,38,239,88,33,86
602,39,784,30,29,74
602,40,449,29,25,71
603,20,790,80,33,87
603,21,271,157,39,105
603,23,559,16,23,68
603,25,807,496,72,220
603,26,670,65,28,82
603,28,582,77,27,85
603,29,549,78,28,85
603,30,878,89,41,92
603,31,253,81,32,84
603,32,451,68,28,82
603,33,310,96,32,89
603,34,288,83,32,85
603,35,261,94,33,87
603,36,785,45,30,78
603,37,337,59,29,78
603,38,240,88,33,86
603,39,783,31,29,74
603,40,448,29,25,71
604,20,792,80,34,87
604,21,269,157,39,105
604,23,560,15,23,67
604,25,807,496,72,220
604,26,671,65,28,82
604,28,583,76,27,85
604,29,550,78,28,85
604,30,877,88,41,92
604,31,251,82,32,84
604,32,452,68,28,82
604,33,311,95,32,88
604,34,289,83,32,85
604,35,263,93,33,87
604,36,786,46,30,78
604,37,335,59,29,79
604,38,242,88,33,86
604,39,782,32,29,75
604,40,446,29,25,71
605,20,794,80,34,87
605,21,266,157,39,105
605,23,561,15,23,67
605,25,807,496,72,220
605,26,672,65,28,82
605,28,584,74,27,84
605,29,551,78,28,85
605,30,877,86,41,91
605,31,250,83,32,84
605,32,454,68,28,82
605,33,312,95,32,88
605,34,290,83,31,85
605,35,264,92,33,87
605,36,787,46,31,78
605,37,334,60,29,79
605,38,244,88,33,86
605,39,781,33,29,75
605,40,444,28,25,71
606,20,796,80,34,87
606,21,264,157,39,105
606,23,562,16,23,68
606,25,807,496,72,220
606,26,673,65,28,82
606,28,585,73,27,84
606,29,552,78,28,85
606,30,877,85,41,91
606,31,249,83,32,85
606,32,455,68,28,82
606,33,313,94,32,88
606,34,292,83,31,85
606,35,266,92,33,87
606,36,788,47,31,78
606,37,332,61,29,79
606,38,246,88,33,86
606,39,780,33,29,75
606,40,443,28,25,71
607,20,798,80,34,87
607,21,262,157,39,105
607,23,563,15,23,67
607,25,807,496,72,220
607,26,674,64,28,82
607,28,587,72,27,83
607,29,553,77,28,85
607,30,877,84,41,91
607,31,246,83,32,84
607,32,456,68,28,82
607,33,314,93,32,88
607,34,293,83,31,85
607,35,267,91,33,87
607,36,789,47,31,79
607,37,330,61,29,79
607,38,247,88,33,86
607,39,780,33,29,75
607,40,442,28,25,71
608,20,799,80,34,87
608,21,259,156,39,105
608,23,564,16,23,68
608,25,807,496,72,220
608,26,675,64,28,81
608,28,588,71,27,83
608,29,553,77,28,85
608,30,876,84,41,90
608,31,245,85,33,85
608,32,457,67,28,82
608,33,315,93,32,88
608,34,294,83,31,85
608,35,269,91,33,87
608,36,790,48,31,79
608,37,329,62,29,79
608,38,249,88,33,86
608,39,779,33,29,75
608,40,440,29,25,71
608,41,576,-3,21,63
609,20,801,80,34,87
609,21,257,156,39,105
609,23,565,17,23,68
609,25,807,496,72,220
609,26,676,63,28,81
609,28,589,71,27,83
609,29,554,76,28,85
609,30,876,83,41,90
609,31,244,85,33,85
609,32,457,67,28,82
609,33,316,92,32,88
609,34,296,83,31,85
609,35,271,91,33,87
609,36,791,48,31,79
609,37,327,63,29,79
609,38,251,87,33,86
609,39,778,33,29,75
609,40,439,30,25,71
609,41,575,-2,21,63
610,20,802,80,34,87
610,21,254,157,39,105
610,23,565,17,23,68
610,25,807,496,72,220
610,26,677,63,28,81
610,28,591,70,27,83
610,29,555,75,28,84
610,30,876,83,41,90
610,31,240,85,33,85
610,32,458,66,28,81
610,33,317,92,32,87
610,34,298,83,31,85
610,35,272,91,33,87
610,36,792,49,31,79
610,37,325,63,29,80
610,38,253,87,33,86
610,39,778,33,29,75
610,40,437,31,25,71
610,41,574,-2,21,63
611,20,804,80,34,87
611,21,252,157,39,105
611,23,566,17,23,68
611,25,807,496,72,220
611,26,678,62,27,81
611,28,592,70,27,83
611,29,556,74,28,84
611,30,875,83,41,90
611,31,239,84,33,85
611,32,459,65,28,81
611,33,318,91,32,87
611,34,299,82,31,85
611,35,274,91,33,87
611,36,794,49,31,79
611,37,323,63,29,80
611,38,255,86,33,85
611,39,777,33,29,75
611,40,436,32,26,72
611,41,573,-1,21,63
612,20,805,80,34,87
612,21,250,158,40,105
612,23,567,16,23,68
612,25,807,496,72,220
612,26,679,61,27,81
612,28,593,70,27,83
612,29,557,72,27,84
612,30,875,83,40,90
612,31,238,85,33,85
612,32,461,64,28,81
612,33,319,90,32,87
612,34,301,81,31,84
612,35,276,91,33,87
612,36,795,49,31,79
612,37,321,64,29,80
612,38,256,85,32,85
612,39,776,33,29,75
612,40,434,34,26,72
612,41,572,0,21,63
613,20,807,81,34,87
613,21,247,159,40,105
613,23,568,15,23,68
613,25,807,496,72,220
613,26,680,60,27,80
613,28,595,70,27,83
613,29,558,72,27,83
613,30,875,82,40,90
613,31,236,85,33,85
613,32,462,63,28,80
613,33,320,90,32,87
613,34,303,80,31,84
613,35,278,91,32,87
613,36,796,49,31,79
613,37,319,64,29,80
613,38,258,85,32,85
613,39,775,34,29,75
613,40,433,34,26,72
613,41,571,0,22,63
614,20,809,81,35,88
614,21,245,161,40,106
614,23,569,15,23,67
614,25,807,496,72,220
614,26,680,60,27,80
614,28,596,70,27,83
614,29,559,71,27,83
614,30,875,79,40,89
614,31,235,86,33,85
614,32,463,62,28,80
614,33,321,90,32,87
614,34,304,80,31,84
614,35,280,91,32,87
614,36,797,49,31,79
614,37,318,64,29,80
614,38,259,84,32,85
614,39,774,35,29,75
614,40,431,35,26,72
614,41,569,0,22,63
615,20,811,82,35,88
615,21,242,162,40,106
615,23,570,14,23,67
615,25,807,496,72,220
615,26,681,60,27,80
615,28,598,69,27,83
615,29,561,70,27,83
615,30,875,78,40,89
615,31,234,86,33,85
615,32,464,61,28,80
615,33,322,90,32,87
615,34,305,79,31,84
615,35,282,90,32,87
615,36,798,49,31,79
615,37,316,64,29,80
615,38,260,84,32,85
615,39,773,36,29,75
615,40,430,35,26,72
615,41,568,1,22,63
616,20,813,82,35,88
616,21,240,163,40,106
616,23,570,14,23,67
616,25,807,496,72,220
616,26,682,60,27,80
616,28,599,69,27,83
616,29,561,70,27,83
616,30,875,76,40,89
616,31,232,87,33,85
616,32,465,61,28,80
616,33,323,90,32,87
616,34,306,78,31,84
616,35,284,90,32,87
616,36,798,49,31,79
616,37,315,64,29,80
616,38,261,84,32,85
616,39,772,37,29,76
616,40,428,35,26,72
616,41,567,1,22,63
617,20,814,83,35,88
617,21,237,164,40,106
617,23,571,14,23,67
617,25,807,496,72,220
617,26,683,60,27,80
617,28,601,68,27,82
617,29,563,70,27,83
617,30,875,75,40,88
617,31,231,88,33,86
617,32,466,61,28,80
617,33,325,90,32,87
617,34,307,78,31,84
617,35,285,89,32,86
617,36,799,50,32,79
617,37,313,65,30,80
617,38,263,83,32,85
617,39,771,38,29,76
617,40,427,34,26,72
617,41,566,1,22,63
618,20,818,83,35,88
618,21,234,164,41,107
618,23,572,14,23,67
618,25,807,496,72,220
618,26,683,60,27,80
618,28,602,68,27,82
618,29,564,70,27,83
618,30,874,75,40,88
618,31,230,89,33,86
618,32,468,61,28,80
618,33,327,89,32,87
618,34,309,77,31,83
618,35,286,89,32,86
618,36,801,50,32,80
618,37,312,66,30,80
618,38,264,83,32,85
618,39,770,38,29,76
618,40,425,34,26,72
618,41,565,0,22,63
618,42,551,25,24,70
619,20,820,83,36,88
619,21,231,164,41,107
619,23,573,14,23,67
619,25,807,496,72,220
619,26,684,59,27,80
619,28,603,67,27,82
619,29,565,70,27,83
619,30,873,75,40,88
619,31,229,90,33,86
619,32,469,61,28,80
619,33,328,89,31,87
619,34,310,77,31,83
619,35,288,88,32,86
619,36,801,51,32,80
619,37,310,67,30,80
619,38,265,83,32,85
619,39,769,38,29,76
619,40,423,34,26,72
619,41,564,0,22,63
619,42,550,25,24,70
620,20,822,84,36,89
620,21,228,165,41,107
620,23,574,15,23,67
620,25,807,496,72,220
620,26,685,59,27,80
620,28,604,66,26,82
620,29,566,70,27,83
620,30,873,75,40,88
620,31,228,90,34,86
620,32,470,61,28,80
620,33,330,88,31,87
620,34,311,77,31,83
620,35,289,87,32,86
620,36,802,51,32,80
620,37,309,68,30,81
620,38,267,83,32,85
620,39,768,38,29,76
620,40,422,34,26,72
620,41,563,1,22,64
620,42,549,25,24,70
621,20,824,84,36,89
621,21,226,165,41,107
621,23,576,15,23,67
621,25,807,496,72,220
621,26,686,58,27,80
621,28,605,65,26,81
621,29,567,70,27,83
621,30,872,75,39,88
621,31,227,91,34,86
621,32,472,60,28,80
621,33,331,87,31,86
621,34,313,77,31,83
621,35,290,87,32,86
621,36,802,52,32,80
621,37,307,69,30,81
621,38,268,83,32,85
621,39,768,38,29,76
621,40,420,35,26,72
621,41,562,1,22,64
621,42,547,26,24,70
622,20,826,84,36,89
622,21,223,164,41,106
622,23,577,15,23,67
622,25,807,496,72,220
622,26,686,57,27,80
622,28,605,64,26,81
622,29,569,69,27,83
622,30,871,74,39,88
622,31,226,91,34,86
622,32,473,59,28,80
622,33,332,87,31,86
622,34,314,77,31,83
622,35,291,86,32,86
622,36,802,53,32,80
622,37,306,69,30,81
622,38,269,83,32,85
622,39,767,38,29,76
622,40,418,36,26,73
622,41,561,2,22,64
622,42,546,26,24,70
623,20,828,83,36,89
623,21,221,164,41,106
623,23,582,9,22,66
623,25,807,496,72,220
623,26,687,57,27,79
623,28,606,63,26,81
623,29,570,68,27,82
623,30,869,74,39,88
623,31,225,91,34,86
623,32,474,58,27,79
623,33,334,86,31,86
623,34,315,77,31,83
623,35,292,86,32,86
623,36,802,53,32,80
623,37,304,70,30,81
623,38,270,82,32,84
623,39,767,38,29,76
623,40,416,37,26,73
623,41,560,3,22,64
623,42,545,26,24,70
624,20,830,83,36,89
624,21,219,165,41,107
624,23,583,8,22,66
624,25,807,496,72,220
624,26,688,56,27,79
624,28,607,63,26,81
624,29,571,67,27,82
624,30,868,73,39,88
624,31,224,91,34,87
624,32,474,57,27,79
624,33,335,85,31,86
624,34,316,77,31,83
624,35,293,86,32,86
624,36,802,54,32,80
624,37,302,70,30,81
624,38,271,81,32,84
624,39,766,38,29,76
624,40,414,38,26,73
624,41,559,4,22,64
624,42,544,27,24,71
625,20,831,83,36,89
625,21,216,166,41,107
625,23,584,8,22,66
625,25,807,496,72,220
625,26,689,56,27,79
625,28,608,63,26,81
625,29,572,66,27,82
625,30,868,72,39,87
625,31,223,92,34,87
625,32,475,54,27,78
625,33,336,85,31,86
625,34,318,77,30,83
625,35,294,86,32,86
625,36,802,54,32,81
625,37,301,70,30,81
625,38,273,79,31,84
625,39,765,39,29,76
625,40,412,39,26,73
625,41,558,4,22,64
625,42,543,27,24,71
626,20,833,83,37,89
626,21,214,167,41,107
626,23,585,7,22,65
626,25,807,496,72,220
626,26,690,55,27,79
626,28,609,63,26,81
626,29,573,65,27,82
626,30,867,70,39,87
